,ACWI
1999-01-04,27.9929
1999-01-05,28.2768
1999-01-06,28.8141
1999-01-07,28.7371
1999-01-08,28.7077
1999-01-11,28.4532
1999-01-12,27.9635
1999-01-13,27.5428
1999-01-14,27.3421
1999-01-15,27.778
1999-01-19,28.0892
1999-01-20,28.2636
1999-01-21,27.924
1999-01-22,27.4911
1999-01-25,27.6057
1999-01-26,27.8915
1999-01-27,27.7892
1999-01-28,28.0315
1999-01-29,28.2393
1999-02-01,28.292
1999-02-02,28.1795
1999-02-03,28.142
1999-02-04,27.8196
1999-02-05,27.6239
1999-02-08,27.5763
1999-02-09,27.0683
1999-02-10,27.0927
1999-02-11,27.558
1999-02-12,27.4222
1999-02-16,27.5033
1999-02-17,27.2559
1999-02-18,27.3735
1999-02-19,27.3411
1999-02-22,27.7932
1999-02-23,27.8682
1999-02-24,27.7334
1999-02-25,27.6199
1999-02-26,27.4952
1999-03-01,27.2934
1999-03-02,27.1555
1999-03-03,27.0937
1999-03-04,27.2823
1999-03-05,27.9514
1999-03-08,28.0558
1999-03-09,28.1369
1999-03-10,28.366
1999-03-11,28.5444
1999-03-12,28.6397
1999-03-15,28.8374
1999-03-16,28.9104
1999-03-17,28.8547
1999-03-18,28.95
1999-03-19,28.951
1999-03-22,28.8394
1999-03-23,28.2626
1999-03-24,28.1815
1999-03-25,28.5931
1999-03-26,28.368
1999-03-29,28.7847
1999-03-30,28.7097
1999-03-31,28.6945
1999-04-01,28.8699
1999-04-05,29.098
1999-04-06,29.2764
1999-04-07,29.4822
1999-04-08,29.8188
1999-04-09,29.8532
1999-04-12,29.9668
1999-04-13,29.98
1999-04-14,29.8066
1999-04-15,29.6059
1999-04-16,29.5998
1999-04-19,29.3494
1999-04-20,29.3129
1999-04-21,29.5968
1999-04-22,29.9384
1999-04-23,30.0094
1999-04-26,30.1158
1999-04-27,30.3176
1999-04-28,30.1635
1999-04-29,29.9749
1999-04-30,29.8989
1999-05-03,30.1422
1999-05-04,29.9323
1999-05-05,30.0327
1999-05-06,30.0631
1999-05-07,30.0844
1999-05-10,30.0834
1999-05-11,30.1412
1999-05-12,30.1229
1999-05-13,30.1706
1999-05-14,29.685
1999-05-17,29.4295
1999-05-18,29.4731
1999-05-19,29.5846
1999-05-20,29.5917
1999-05-21,29.4335
1999-05-24,29.1365
1999-05-25,28.7756
1999-05-26,28.9347
1999-05-27,28.5475
1999-05-28,28.7888
1999-06-01,28.8121
