,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,Eurozone,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
1999-01-01,4.3,4.5,6.2,7.9,12.0,,8.9,7.1185,4.6,5.0,7.3,14.8,11.1,10.7,8.9,2.7,,6.5,,4.3,5.8,,,,7.6,,,,2.6,,,11.5,8.3711,11.4,7.2,7.9,,,
1999-02-01,4.4,4.6,6.2,7.9,12.0,,8.8,7.1149,4.5,5.0,7.0,14.3,11.1,10.6,9.0,2.7,,6.3,,4.2,5.8,,,,7.4,,,,3.1,,,12.0,8.8076,11.4,7.2,8.2,,,
1999-03-01,4.2,4.7,6.2,7.9,11.8,,8.8,7.0125,4.4,5.0,7.0,13.9,11.1,10.5,9.0,2.9,,6.3,,4.2,5.9,,,,7.2,,,,2.7,,,12.3,9.3096,11.4,7.1,8.5,,,
1999-04-01,4.3,4.7,6.1,8.2,11.7,,8.7,6.9792,4.4,5.0,6.9,13.6,11.1,10.4,9.0,2.9,,6.3,,4.2,6.0,,,,7.0,,,,2.8,,,12.7,10.0381,12.1,7.0,8.6,,,
1999-05-01,4.2,4.7,6.0,7.9,11.5,,8.6,7.0248,4.3,5.0,6.7,13.5,11.1,10.3,9.0,2.9,,6.3,,4.2,6.1,,,,6.8,,,,2.6,,,12.9,10.651,12.0,6.9,8.8,,,
1999-06-01,4.3,4.8,6.0,7.6,11.4,,8.6,6.6533,4.3,4.9,6.7,13.5,11.0,10.3,8.7,2.8,,6.0,,4.2,5.9,,,,7.3,,,,2.7,,,13.2,10.7476,12.0,6.9,8.4,,,
1999-07-01,4.3,4.8,5.9,7.6,11.3,,8.5,6.6751,4.2,5.0,6.6,13.5,11.0,10.2,8.3,2.9,,5.7,,4.1,5.8,,,,6.9,,,,2.3,,,13.5,10.948,12.0,6.8,8.7,,,
1999-08-01,4.2,4.7,5.9,7.4,11.1,,8.5,6.9056,4.2,5.3,6.7,13.5,10.9,10.1,8.2,3.1,,5.5,,4.0,5.6,,,,6.3,,,,2.5,,,13.8,10.9712,12.1,6.7,9.0,,,
1999-09-01,4.2,4.6,5.8,7.5,11.0,,8.4,7.0407,4.1,5.2,6.6,13.4,10.9,10.0,7.9,3.4,,5.5,,4.0,5.5,,,,5.7,,,,2.3,,,14.2,10.978,12.0,6.7,9.1,,,
1999-10-01,4.1,4.6,5.8,7.2,10.8,,8.4,6.7762,4.1,5.3,6.4,13.2,10.7,10.1,7.8,3.4,,5.6,,4.0,5.3,,,,5.4,,,,2.4,,,14.5,10.6073,12.3,6.7,9.1,,,
