,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
01/01/1999,4.3,4.5,6.2,7.9,12,3.5,8.9,7.1,4.6,5,7.3,14.8,11.1,10.7,8.9,2.7,8.8,6.5,7.5,4.3,5.8,,,7.6,,,,2.6,,,11.5,8.4,11.4,7.2,7.8,,,
01/02/1999,4.4,4.6,6.2,7.9,12,3.4,8.8,7.1,4.5,5,7,14.3,11.1,10.6,9,2.7,8.8,6.3,7.5,4.2,5.8,,,7.4,,,,3.1,,,12,8.8,11.4,7.2,8.1,,,
01/03/1999,4.2,4.7,6.2,7.9,11.8,3.2,8.8,7,4.4,5,7,13.9,11.1,10.5,9,2.9,8.8,6.3,7.5,4.2,5.9,,,7.2,,,,2.7,,,12.3,9.3,11.4,7.1,8.6,,,
01/04/1999,4.3,4.7,6.1,8.2,11.7,2.9,8.7,7,4.4,5,6.9,13.6,11.1,10.4,9,2.9,9,6.3,7.3,4.2,6,,,7,,,,2.8,,,12.7,10,12.1,7,8.6,,,
01/05/1999,4.2,4.7,6,7.9,11.5,2.7,8.6,7,4.3,5,6.7,13.5,11.1,10.3,9,2.9,9,6.3,7.3,4.2,6.1,,,6.8,,,,2.6,,,12.9,10.6,12,6.9,8.7,,,
01/06/1999,4.3,4.8,6,7.6,11.4,2.6,8.6,6.7,4.3,4.9,6.7,13.5,11,10.3,8.7,2.8,9,6,7.3,4.2,5.9,,,7.3,,,,2.7,,,13.2,10.7,12,6.9,8.5,,,
01/07/1999,4.3,4.8,5.9,7.6,11.3,2.5,8.5,6.7,4.2,5,6.6,13.5,11,10.2,8.3,2.9,9,5.7,7,4.1,5.8,,,6.9,,,,2.3,,,13.5,10.9,12,6.8,8.7,,,
01/08/1999,4.2,4.7,5.9,7.4,11.1,2.4,8.5,6.9,4.2,5.3,6.7,13.5,10.9,10.1,8.2,3.1,9,5.5,7,4,5.6,,,6.3,,,,2.5,,,13.8,11,12.1,6.7,8.9,,,
01/09/1999,4.2,4.6,5.8,7.5,11,2.4,8.4,7,4.1,5.2,6.6,13.4,10.9,10,7.9,3.4,9,5.5,7,4,5.5,,,5.7,,,,2.3,,,14.2,11,12,6.7,9.2,,,
01/10/1999,4.1,4.6,5.8,7.2,10.8,2.3,8.4,6.8,4.1,5.3,6.4,13.2,10.7,10.1,7.8,3.4,8.7,5.6,6.4,4,5.3,,,5.4,,,,2.4,,,14.5,10.6,12.3,6.7,9.2,,,
01/11/1999,4.1,4.6,5.8,6.9,10.7,2.4,8.3,6.4,4,5.3,6.3,13.1,10.7,10.1,7.7,3.4,8.7,5.5,6.4,4.1,5.4,,,5.2,,,,2.3,,,14.8,10.2,12.4,6.7,8.9,,,
01/12/1999,4,4.7,5.9,6.8,10.5,2.5,8.2,6.7,4,5.3,6.3,12.9,10.6,10.1,7.6,3.4,8.7,5.4,6.4,4.2,5.5,,,5.1,,,,2.4,,,15.1,9.6,12.3,6.6,9.1,,,
01/01/2000,4,4.7,5.8,6.8,10.4,2.3,8.2,6.8,3.9,5,6.2,12.8,10.6,10.1,7.3,3.4,8.6,4.9,6.5,4.3,5.6,,,5,,4.3,,2.3,,,15.5,9.2,11.5,6.6,9.3,,,
01/02/2000,4.1,4.9,5.8,6.9,10.2,2.2,8.1,6.6,3.9,4.6,6.1,12.4,10.6,10.2,7.1,3.4,8.6,4.8,6.5,4.3,5.5,,,4.9,,4.3,,2.1,,,15.8,9,11.6,6.6,9.2,,,
01/03/2000,4,4.9,5.7,6.9,10.1,2.1,8.1,6.6,3.8,4.4,5.9,12.2,10.5,10.2,6.9,3.3,8.6,4.7,6.5,4.1,5.3,,,4.6,,4.3,,2.2,,,16.1,9.2,11.6,6.5,9.3,,,
01/04/2000,3.8,4.8,5.6,6.7,9.9,1.9,8,6.4,3.8,4.4,5.9,12,10.3,10,6.9,3.2,8.8,4.7,6.3,3.8,5.2,,,4.5,,4.3,,2.8,,,16.2,9.2,11.5,6.5,9.1,,,
01/05/2000,4,4.6,5.5,6.6,9.7,1.8,8,6.4,3.7,4.5,5.6,11.9,10.3,9.8,6.8,3,8.8,4.6,6.3,3.7,5.3,,,4.3,,4.3,,2.7,,,16.3,9.4,11.5,6.4,8.9,,,
