,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,Taiwan,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
1999-01-01,0.94,-1.38,0.69,1.81,0.66,0.1,1.16,0.73,1.67,0.91,1.11,1.0,0.63,1.65,1.04,0.86,0.06,6.29,1.16,0.62,1.33,,2.72,1.62,3.03,0.16,,0.96,0.86,5.65,-1.69,0.8,0.02,0.76,-0.01,0.03,,-1.25,4.1
1999-04-01,0.83,0.37,0.47,0.84,0.63,0.67,0.0,0.32,1.11,0.52,0.66,1.19,0.38,0.53,1.37,0.05,3.3,0.77,0.79,1.3,0.52,,1.59,2.58,4.38,0.41,,0.8,0.75,-0.06,-0.56,2.09,0.27,0.93,1.1,0.45,,-1.13,3.5
1999-07-01,1.33,0.54,1.6,1.56,1.47,0.57,1.11,1.16,1.38,0.62,0.74,1.33,0.89,0.53,1.45,2.07,0.37,3.93,2.79,1.67,0.98,,1.5,1.25,2.78,0.11,,1.09,0.95,0.27,-1.69,2.0,2.11,0.38,1.89,0.92,,-0.29,2.0
1999-10-01,1.64,0.04,1.43,1.41,1.36,2.36,0.83,1.7,1.41,1.4,1.88,1.12,1.39,0.85,1.18,1.73,1.94,2.26,1.22,0.32,0.57,,1.7,1.65,2.89,1.37,,1.1,0.99,0.11,2.99,1.48,2.63,1.6,1.14,1.12,,1.67,2.2
2000-01-01,0.36,1.69,1.23,1.6,0.84,0.67,1.43,0.4,0.62,0.98,0.67,1.6,1.23,2.98,0.71,1.51,1.25,1.08,1.45,0.97,2.23,,1.18,2.1,1.9,1.09,,1.17,2.08,3.15,1.57,0.66,0.94,0.38,0.91,1.33,,-0.34,3.7
2000-04-01,1.82,0.47,0.74,1.19,1.03,0.48,0.81,0.92,1.12,1.14,2.56,1.26,0.68,0.77,0.72,-1.45,3.7,2.75,0.04,0.73,-0.53,,3.14,0.13,1.33,1.33,,0.92,1.25,-0.57,3.89,1.1,0.22,0.92,0.96,0.96,,-1.61,1.9
2000-07-01,0.1,0.04,0.64,1.02,0.83,0.99,-0.05,0.28,0.83,0.28,0.78,1.08,0.7,1.57,0.46,0.98,3.16,2.15,0.38,0.57,1.46,,0.6,1.33,2.75,1.37,,0.99,1.11,2.44,1.49,0.33,1.56,1.87,0.89,1.3,,-0.26,1.9
2000-10-01,0.6,0.96,0.64,0.17,0.6,1.29,-0.3,-0.37,1.3,0.98,-0.3,1.02,1.56,1.06,0.98,0.04,0.23,0.59,0.18,1.36,0.67,,-0.26,0.04,-0.32,1.14,,0.85,-1.14,2.88,1.44,1.86,1.17,1.42,1.9,0.47,,0.31,0.6
2001-01-01,-0.33,0.74,0.89,0.53,0.46,-0.21,2.01,1.04,0.11,-1.09,0.31,1.07,0.52,0.49,0.06,1.18,-1.0,1.63,0.33,-0.21,-0.31,,-1.17,0.54,1.23,0.24,,0.61,0.62,-0.71,-5.13,-0.37,0.7,1.24,0.67,1.18,,0.16,0.6
2001-04-01,0.62,-0.74,0.44,0.27,0.17,0.46,-0.03,0.82,0.51,0.49,0.08,0.75,-0.28,0.12,0.02,-0.18,-0.9,1.91,1.41,-0.29,0.97,,-1.94,2.08,1.3,-0.37,,0.5,-0.73,1.02,-4.84,-0.32,0.97,-0.26,0.82,0.23,,-0.83,1.8
2001-07-01,-0.4,-1.08,0.53,-0.07,0.63,0.01,-0.21,1.17,0.17,0.9,0.38,0.93,-0.41,0.63,-0.19,1.24,-1.07,-0.37,0.75,0.07,0.15,,-0.56,1.24,1.35,-0.44,,0.27,-0.2,0.02,1.25,0.49,-0.24,1.62,0.9,0.43,,-4.65,2.5
