"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2008","0.4321","0.4290","0.4321","0.4286","","0.70%"
"12/30/2008","0.4291","0.4189","0.4343","0.4188","","2.41%"
"12/29/2008","0.4190","0.4207","0.4276","0.4125","","-0.45%"
"12/26/2008","0.4209","0.4194","0.4209","0.4194","","0.33%"
"12/25/2008","0.4195","0.4195","0.4195","0.4194","","-0.33%"
"12/24/2008","0.4209","0.4194","0.4212","0.4194","","-0.05%"
"12/23/2008","0.4211","0.4180","0.4233","0.4169","","0.81%"
"12/22/2008","0.4177","0.4250","0.4264","0.4137","","-1.72%"
"12/19/2008","0.4250","0.4120","0.4254","0.4048","","3.11%"
"12/18/2008","0.4122","0.4229","0.4273","0.4108","","-2.55%"
"12/17/2008","0.4230","0.4331","0.4334","0.4188","","-2.40%"
"12/16/2008","0.4334","0.4195","0.4334","0.4162","","3.29%"
"12/15/2008","0.4196","0.4165","0.4265","0.4131","","0.70%"
"12/12/2008","0.4167","0.4223","0.4259","0.4148","","-1.37%"
"12/11/2008","0.4225","0.4095","0.4382","0.4087","","3.12%"
"12/10/2008","0.4097","0.4031","0.4147","0.3978","","1.61%"
"12/09/2008","0.4032","0.3979","0.4106","0.3924","","1.28%"
"12/08/2008","0.3981","0.4105","0.4180","0.3950","","-3.21%"
"12/05/2008","0.4113","0.3992","0.4144","0.3815","","2.98%"
"12/04/2008","0.3994","0.3994","0.4068","0.3925","","-0.03%"
"12/03/2008","0.3995","0.4151","0.4219","0.3975","","-3.76%"
"12/02/2008","0.4151","0.4263","0.4354","0.4124","","-2.63%"
"12/01/2008","0.4263","0.4338","0.4339","0.4205","","-1.80%"
"11/28/2008","0.4341","0.4352","0.4408","0.4260","","-0.32%"
"11/27/2008","0.4355","0.4529","0.4536","0.4348","","-3.86%"
"11/26/2008","0.4530","0.4294","0.4530","0.4217","","5.45%"
"11/25/2008","0.4296","0.4317","0.4393","0.4216","","-0.49%"
"11/24/2008","0.4317","0.4036","0.4329","0.4036","","6.91%"
"11/21/2008","0.4038","0.4190","0.4191","0.4031","","-3.26%"
"11/20/2008","0.4174","0.4199","0.4201","0.4137","","-0.33%"
"11/19/2008","0.4188","0.4284","0.4302","0.4143","","-2.24%"
"11/18/2008","0.4284","0.4386","0.4388","0.4256","","-2.37%"
"11/17/2008","0.4388","0.4492","0.4494","0.4291","","-2.42%"
"11/14/2008","0.4497","0.4325","0.4499","0.4286","","4.02%"
"11/13/2008","0.4323","0.4296","0.4393","0.4167","","0.63%"
"11/12/2008","0.4296","0.4502","0.4507","0.4296","","-4.58%"
"11/11/2008","0.4502","0.4598","0.4603","0.4473","","-2.09%"
"11/10/2008","0.4598","0.4638","0.4745","0.4544","","-1.27%"
"11/07/2008","0.4657","0.4545","0.4682","0.4497","","3.12%"
"11/06/2008","0.4516","0.4723","0.4725","0.4462","","-3.75%"
"11/05/2008","0.4692","0.4710","0.4772","0.4664","","-0.57%"
"11/04/2008","0.4719","0.4591","0.4789","0.4590","","2.34%"
"11/03/2008","0.4611","0.4617","0.4656","0.4522","","-0.22%"
"10/31/2008","0.4621","0.4748","0.4795","0.4598","","-2.74%"
"10/30/2008","0.4751","0.4699","0.4790","0.4679","","1.09%"
"10/29/2008","0.4700","0.4623","0.4754","0.4576","","1.56%"
"10/28/2008","0.4628","0.4438","0.4661","0.4430","","4.28%"
"10/27/2008","0.4438","0.4325","0.4485","0.4237","","2.57%"
"10/24/2008","0.4327","0.4411","0.4416","0.4165","","-1.95%"
