"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2008","0.1437","0.1425","0.1445","0.1416","","0.77%"
"12/30/2008","0.1426","0.1402","0.1441","0.1394","","1.78%"
"12/29/2008","0.1401","0.1406","0.1446","0.1399","","-0.43%"
"12/26/2008","0.1407","0.1453","0.1460","0.1383","","-3.23%"
"12/25/2008","0.1454","0.1405","0.1454","0.1394","","3.41%"
"12/24/2008","0.1406","0.1412","0.1428","0.1371","","0.36%"
"12/23/2008","0.1401","0.1406","0.1436","0.1396","","-0.57%"
"12/22/2008","0.1409","0.1424","0.1440","0.1404","","-0.98%"
"12/19/2008","0.1423","0.1454","0.1464","0.1402","","-2.67%"
"12/18/2008","0.1462","0.1523","0.1530","0.1447","","-3.82%"
"12/17/2008","0.1520","0.1462","0.1525","0.1455","","3.26%"
"12/16/2008","0.1472","0.1453","0.1477","0.1424","","1.24%"
"12/15/2008","0.1454","0.1444","0.1462","0.1435","","0.90%"
"12/12/2008","0.1441","0.1460","0.1467","0.1436","","-0.89%"
"12/11/2008","0.1454","0.1418","0.1467","0.1414","","2.54%"
"12/10/2008","0.1418","0.1409","0.1434","0.1408","","0.28%"
"12/09/2008","0.1414","0.1415","0.1425","0.1398","","0.35%"
"12/08/2008","0.1409","0.1386","0.1422","0.1378","","1.81%"
"12/05/2008","0.1384","0.1402","0.1405","0.1366","","-1.28%"
"12/04/2008","0.1402","0.1405","0.1421","0.1384","","-0.43%"
"12/03/2008","0.1408","0.1420","0.1424","0.1399","","-0.85%"
"12/02/2008","0.1420","0.1402","0.1427","0.1386","","-2.47%"
"12/01/2008","0.1456","0.1432","0.1456","0.1399","","2.25%"
"11/28/2008","0.1424","0.1441","0.1457","0.1416","","-1.11%"
"11/27/2008","0.1440","0.1431","0.1455","0.1428","","0.35%"
"11/26/2008","0.1435","0.1444","0.1447","0.1415","","-0.97%"
"11/25/2008","0.1449","0.1441","0.1452","0.1409","","0.76%"
"11/24/2008","0.1438","0.1399","0.1442","0.1388","","3.38%"
"11/21/2008","0.1391","0.1390","0.1420","0.1368","","-0.07%"
"11/20/2008","0.1392","0.1414","0.1419","0.1390","","-1.90%"
"11/19/2008","0.1419","0.1414","0.1454","0.1409","","0.35%"
"11/18/2008","0.1414","0.1428","0.1435","0.1405","","-0.91%"
"11/17/2008","0.1427","0.1423","0.1451","0.1420","","-1.59%"
"11/14/2008","0.1450","0.1457","0.1465","0.1428","","-0.89%"
"11/13/2008","0.1463","0.1407","0.1463","0.1386","","4.20%"
"11/12/2008","0.1404","0.1428","0.1447","0.1401","","-1.75%"
"11/11/2008","0.1429","0.1464","0.1475","0.1423","","-2.39%"
"11/10/2008","0.1464","0.1461","0.1489","0.1457","","0.76%"
"11/07/2008","0.1453","0.1447","0.1476","0.1437","","0.28%"
"11/06/2008","0.1449","0.1482","0.1487","0.1444","","-2.49%"
"11/05/2008","0.1486","0.1509","0.1520","0.1479","","-1.72%"
"11/04/2008","0.1512","0.1483","0.1518","0.1468","","1.75%"
"11/03/2008","0.1486","0.1486","0.1522","0.1478","","-0.13%"
"10/31/2008","0.1488","0.1501","0.1510","0.1474","","-1.46%"
"10/30/2008","0.1510","0.1506","0.1543","0.1487","","0.07%"
"10/29/2008","0.1509","0.1487","0.1522","0.1446","","2.03%"
"10/28/2008","0.1479","0.1431","0.1491","0.1421","","3.07%"
"10/27/2008","0.1435","0.1424","0.1449","0.1397","","0.35%"
"10/24/2008","0.1430","0.1462","0.1480","0.1405","","-2.59%"
"10/23/2008","0.1468","0.1383","0.1468","0.1366","","5.69%"
"10/22/2008","0.1389","0.1449","0.1454","0.1374","","-3.94%"
"10/21/2008","0.1446","0.1513","0.1521","0.1442","","-4.74%"
"10/20/2008","0.1518","0.1518","0.1547","0.1491","","-0.07%"
"10/17/2008","0.1519","0.1536","0.1545","0.1496","","-0.91%"
"10/16/2008","0.1533","0.1527","0.1545","0.1500","","-1.60%"
"10/15/2008","0.1558","0.1591","0.1596","0.1557","","-2.32%"
"10/14/2008","0.1595","0.1608","0.1633","0.1592","","-0.81%"
"10/13/2008","0.1608","0.1614","0.1628","0.1588","","1.58%"
"10/10/2008","0.1583","0.1616","0.1624","0.1561","","-1.80%"
"10/09/2008","0.1612","0.1627","0.1650","0.1611","","-1.23%"
"10/08/2008","0.1632","0.1620","0.1642","0.1601","","1.12%"
"10/07/2008","0.1614","0.1599","0.1643","0.1596","","0.50%"
"10/06/2008","0.1606","0.1646","0.1647","0.1590","","-3.14%"
"10/03/2008","0.1658","0.1666","0.1678","0.1651","","-0.60%"
"10/02/2008","0.1668","0.1701","0.1701","0.1659","","-1.48%"
"10/01/2008","0.1693","0.1707","0.1714","0.1686","","-0.76%"
"09/30/2008","0.1706","0.1724","0.1735","0.1685","","-0.93%"
"09/29/2008","0.1722","0.1757","0.1758","0.1721","","-2.60%"
"09/26/2008","0.1768","0.1769","0.1777","0.1756","","-0.06%"
"09/25/2008","0.1769","0.1768","0.1790","0.1762","","-0.11%"
"09/24/2008","0.1771","0.1778","0.1793","0.1770","","-0.51%"
"09/23/2008","0.1780","0.1808","0.1817","0.1775","","-1.39%"
"09/22/2008","0.1805","0.1763","0.1818","0.1757","","2.73%"
"09/19/2008","0.1757","0.1727","0.1764","0.1708","","1.50%"
"09/18/2008","0.1731","0.1712","0.1747","0.1703","","1.05%"
"09/17/2008","0.1713","0.1700","0.1732","0.1681","","0.41%"
"09/16/2008","0.1706","0.1729","0.1734","0.1693","","-1.56%"
"09/15/2008","0.1733","0.1755","0.1778","0.1719","","-0.91%"
"09/12/2008","0.1749","0.1722","0.1752","0.1717","","1.63%"
"09/11/2008","0.1721","0.1731","0.1735","0.1706","","-0.69%"
"09/10/2008","0.1733","0.1751","0.1763","0.1732","","-1.25%"
"09/09/2008","0.1755","0.1762","0.1772","0.1748","","-0.45%"
"09/08/2008","0.1763","0.1798","0.1806","0.1752","","-1.12%"
"09/05/2008","0.1783","0.1784","0.1794","0.1773","","0.06%"
"09/04/2008","0.1782","0.1806","0.1814","0.1781","","-1.44%"
"09/03/2008","0.1808","0.1814","0.1818","0.1795","","-0.39%"
"09/02/2008","0.1815","0.1832","0.1834","0.1804","","-1.09%"
"09/01/2008","0.1835","0.1847","0.1850","0.1829","","-0.54%"
"08/29/2008","0.1845","0.1856","0.1865","0.1839","","-0.65%"
"08/28/2008","0.1857","0.1860","0.1873","0.1852","","-0.38%"
"08/27/2008","0.1864","0.1844","0.1866","0.1842","","0.92%"
"08/26/2008","0.1847","0.1860","0.1863","0.1841","","-0.81%"
"08/25/2008","0.1862","0.1862","0.1869","0.1849","","-0.05%"
"08/22/2008","0.1863","0.1878","0.1882","0.1857","","-0.96%"
"08/21/2008","0.1881","0.1853","0.1881","0.1851","","1.46%"
"08/20/2008","0.1854","0.1857","0.1861","0.1842","","-0.22%"
"08/19/2008","0.1858","0.1844","0.1861","0.1837","","0.65%"
"08/18/2008","0.1846","0.1842","0.1855","0.1841","","0.16%"
"08/15/2008","0.1843","0.1850","0.1853","0.1831","","-0.65%"
"08/14/2008","0.1855","0.1857","0.1868","0.1847","","-0.11%"
"08/13/2008","0.1857","0.1862","0.1873","0.1851","","-0.32%"
"08/12/2008","0.1863","0.1858","0.1869","0.1845","","0.16%"
"08/11/2008","0.1860","0.1856","0.1883","0.1852","","-0.32%"
"08/08/2008","0.1866","0.1913","0.1918","0.1864","","-2.51%"
"08/07/2008","0.1914","0.1918","0.1939","0.1913","","-0.21%"
"08/06/2008","0.1918","0.1921","0.1932","0.1915","","-0.26%"
"08/05/2008","0.1923","0.1947","0.1951","0.1921","","-1.38%"
"08/04/2008","0.1950","0.1945","0.1955","0.1942","","0.21%"
"08/01/2008","0.1946","0.1949","0.1950","0.1938","","-0.10%"
"07/31/2008","0.1948","0.1941","0.1957","0.1939","","0.41%"
"07/30/2008","0.1940","0.1929","0.1944","0.1925","","0.52%"
"07/29/2008","0.1930","0.1948","0.1953","0.1925","","-0.97%"
"07/28/2008","0.1949","0.1940","0.1952","0.1938","","0.31%"
"07/25/2008","0.1943","0.1932","0.1950","0.1930","","0.41%"
"07/24/2008","0.1935","0.1939","0.1942","0.1928","","-0.31%"
"07/23/2008","0.1941","0.1957","0.1962","0.1935","","-0.92%"
"07/22/2008","0.1959","0.1976","0.1982","0.1953","","-0.96%"
"07/21/2008","0.1978","0.1965","0.1978","0.1963","","0.51%"
"07/18/2008","0.1968","0.1970","0.1973","0.1960","","-0.10%"
"07/17/2008","0.1970","0.1960","0.1974","0.1958","","0.46%"
"07/16/2008","0.1961","0.1979","0.1982","0.1956","","-0.96%"
"07/15/2008","0.1980","0.1975","0.1997","0.1971","","0.25%"
"07/14/2008","0.1975","0.1980","0.1983","0.1964","","-0.05%"
"07/11/2008","0.1976","0.1959","0.1979","0.1954","","0.76%"
"07/10/2008","0.1961","0.1954","0.1961","0.1942","","0.26%"
"07/09/2008","0.1956","0.1946","0.1959","0.1942","","0.41%"
"07/08/2008","0.1948","0.1968","0.1971","0.1943","","-1.07%"
"07/07/2008","0.1969","0.1966","0.1974","0.1957","","0.00%"
"07/04/2008","0.1969","0.1961","0.1971","0.1960","","0.25%"
"07/03/2008","0.1964","0.1976","0.1979","0.1957","","-0.61%"
"07/02/2008","0.1976","0.1971","0.1979","0.1960","","0.20%"
"07/01/2008","0.1972","0.1965","0.1979","0.1960","","0.36%"
"06/30/2008","0.1965","0.1973","0.1984","0.1960","","-0.51%"
"06/27/2008","0.1975","0.1979","0.1982","0.1969","","-0.25%"
"06/26/2008","0.1980","0.1970","0.1984","0.1963","","0.41%"
"06/25/2008","0.1972","0.1951","0.1975","0.1949","","0.87%"
"06/24/2008","0.1955","0.1940","0.1961","0.1936","","0.72%"
"06/23/2008","0.1941","0.1943","0.1945","0.1928","","0.05%"
"06/20/2008","0.1940","0.1927","0.1946","0.1925","","0.67%"
"06/19/2008","0.1927","0.1935","0.1943","0.1922","","-0.41%"
"06/18/2008","0.1935","0.1925","0.1937","0.1921","","0.36%"
"06/17/2008","0.1928","0.1926","0.1941","0.1923","","-0.10%"
"06/16/2008","0.1930","0.1915","0.1938","0.1906","","0.94%"
"06/13/2008","0.1912","0.1925","0.1931","0.1900","","-0.68%"
"06/12/2008","0.1925","0.1942","0.1945","0.1913","","-0.82%"
"06/11/2008","0.1941","0.1930","0.1950","0.1929","","0.52%"
"06/10/2008","0.1931","0.1968","0.1971","0.1929","","-2.08%"
"06/09/2008","0.1972","0.1992","0.1998","0.1964","","-0.95%"
"06/06/2008","0.1991","0.1959","0.1992","0.1956","","1.53%"
"06/05/2008","0.1961","0.1931","0.1962","0.1926","","1.34%"
"06/04/2008","0.1935","0.1934","0.1943","0.1931","","-0.10%"
"06/03/2008","0.1937","0.1951","0.1964","0.1933","","-0.72%"
"06/02/2008","0.1951","0.1961","0.1963","0.1943","","-0.41%"
"05/30/2008","0.1959","0.1967","0.1971","0.1947","","-0.41%"
"05/29/2008","0.1967","0.1986","0.1989","0.1963","","-0.96%"
"05/28/2008","0.1986","0.1990","0.2006","0.1978","","-0.35%"
"05/27/2008","0.1993","0.1991","0.2004","0.1989","","0.00%"
"05/26/2008","0.1993","0.1998","0.2002","0.1990","","-0.35%"
"05/23/2008","0.2000","0.1994","0.2001","0.1984","","0.20%"
"05/22/2008","0.1996","0.2010","0.2015","0.1990","","-0.75%"
"05/21/2008","0.2011","0.1997","0.2013","0.1989","","0.65%"
"05/20/2008","0.1998","0.1985","0.2007","0.1984","","0.60%"
"05/19/2008","0.1986","0.1989","0.2003","0.1982","","-0.15%"
"05/16/2008","0.1989","0.1960","0.1995","0.1959","","1.32%"
"05/15/2008","0.1963","0.1968","0.1980","0.1953","","-0.25%"
"05/14/2008","0.1968","0.1972","0.1976","0.1962","","-0.30%"
"05/13/2008","0.1974","0.1978","0.1984","0.1965","","-0.30%"
"05/12/2008","0.1980","0.1964","0.1988","0.1953","","0.56%"
"05/09/2008","0.1969","0.1953","0.1973","0.1951","","0.82%"
"05/08/2008","0.1953","0.1952","0.1959","0.1941","","0.05%"
"05/07/2008","0.1952","0.1975","0.1977","0.1948","","-1.11%"
"05/06/2008","0.1974","0.1970","0.1986","0.1959","","0.10%"
"05/05/2008","0.1972","0.1950","0.1975","0.1947","","1.02%"
"05/02/2008","0.1952","0.1942","0.1954","0.1932","","0.41%"
"05/01/2008","0.1944","0.1964","0.1975","0.1936","","-1.17%"
"04/30/2008","0.1967","0.1941","0.1968","0.1938","","1.29%"
"04/29/2008","0.1942","0.1963","0.1966","0.1940","","-1.17%"
"04/28/2008","0.1965","0.1950","0.1968","0.1948","","0.67%"
"04/25/2008","0.1952","0.1964","0.1967","0.1941","","-0.66%"
"04/24/2008","0.1965","0.1998","0.2000","0.1957","","-1.85%"
"04/23/2008","0.2002","0.2017","0.2022","0.1991","","-0.60%"
"04/22/2008","0.2014","0.1999","0.2022","0.1992","","0.65%"
"04/21/2008","0.2001","0.1985","0.2008","0.1976","","0.70%"
"04/18/2008","0.1987","0.2006","0.2016","0.1968","","-1.10%"
"04/17/2008","0.2009","0.2012","0.2023","0.2002","","-0.30%"
"04/16/2008","0.2015","0.1992","0.2023","0.1988","","1.05%"
"04/15/2008","0.1994","0.1997","0.2008","0.1989","","-0.10%"
"04/14/2008","0.1996","0.1980","0.2005","0.1973","","0.45%"
"04/11/2008","0.1987","0.1982","0.2002","0.1981","","0.20%"
"04/10/2008","0.1983","0.1993","0.2006","0.1976","","-0.70%"
"04/09/2008","0.1997","0.1973","0.1999","0.1968","","1.17%"
"04/08/2008","0.1974","0.1974","0.1987","0.1969","","-0.10%"
"04/07/2008","0.1976","0.1970","0.1980","0.1960","","0.20%"
"04/04/2008","0.1972","0.1953","0.1975","0.1947","","0.92%"
"04/03/2008","0.1954","0.1950","0.1961","0.1937","","0.10%"
"04/02/2008","0.1952","0.1925","0.1952","0.1920","","1.30%"
"04/01/2008","0.1927","0.1959","0.1966","0.1921","","-1.83%"
"03/31/2008","0.1963","0.1961","0.1975","0.1954","","0.20%"
"03/28/2008","0.1959","0.1965","0.1973","0.1953","","-0.41%"
"03/27/2008","0.1967","0.1972","0.1976","0.1958","","-0.35%"
"03/26/2008","0.1974","0.1931","0.1977","0.1928","","2.07%"
"03/25/2008","0.1934","0.1897","0.1936","0.1894","","1.95%"
"03/24/2008","0.1897","0.1895","0.1902","0.1885","","-0.21%"
"03/21/2008","0.1901","0.1900","0.1906","0.1896","","0.05%"
"03/20/2008","0.1900","0.1932","0.1935","0.1892","","-1.66%"
"03/19/2008","0.1932","0.1939","0.1963","0.1930","","-0.41%"
"03/18/2008","0.1940","0.1952","0.1962","0.1936","","-0.61%"
"03/17/2008","0.1952","0.1964","0.1987","0.1944","","-0.36%"
"03/14/2008","0.1959","0.1963","0.1968","0.1944","","-0.36%"
"03/13/2008","0.1966","0.1967","0.1974","0.1951","","0.00%"
"03/12/2008","0.1966","0.1944","0.1969","0.1939","","1.18%"
"03/11/2008","0.1943","0.1943","0.1964","0.1936","","-0.05%"
"03/10/2008","0.1944","0.1941","0.1954","0.1937","","0.41%"
"03/07/2008","0.1936","0.1950","0.1960","0.1931","","-0.72%"
"03/06/2008","0.1950","0.1946","0.1959","0.1943","","0.21%"
"03/05/2008","0.1946","0.1939","0.1953","0.1927","","0.31%"
"03/04/2008","0.1940","0.1934","0.1946","0.1927","","0.26%"
"03/03/2008","0.1935","0.1918","0.1936","0.1911","","0.89%"
"02/29/2008","0.1918","0.1935","0.1936","0.1911","","-0.93%"
"02/28/2008","0.1936","0.1919","0.1938","0.1911","","0.78%"
"02/27/2008","0.1921","0.1904","0.1928","0.1903","","0.84%"
"02/26/2008","0.1905","0.1880","0.1905","0.1873","","1.33%"
"02/25/2008","0.1880","0.1884","0.1886","0.1873","","-0.16%"
"02/22/2008","0.1883","0.1879","0.1889","0.1875","","0.16%"
"02/21/2008","0.1880","0.1871","0.1885","0.1868","","0.53%"
"02/20/2008","0.1870","0.1874","0.1876","0.1854","","-0.32%"
"02/19/2008","0.1876","0.1854","0.1877","0.1852","","1.08%"
"02/18/2008","0.1856","0.1856","0.1861","0.1846","","0.00%"
"02/15/2008","0.1856","0.1847","0.1859","0.1846","","0.38%"
